Product Name,Price,Quantity,Company,Type
Drotin-M Tablet,MRP₹176.14,strip of 10 tablets,Walter Bushnell,Drotaverine (80mg) + Mefenamic Acid (250mg)
Dandrid Lotion,MRP₹409,bottle of 50 ml Lotion,Meyer Organics Pvt Ltd,Menthol (0.1% w/v) + Miconazole (2% w/v) + Tinidazole (2% w/v) + Zinc Sulfate (2% w/v)
Duralast 30 Tablet,MRP₹189,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Dapoxetine (30mg)
Dydroboon Tablet,MRP₹500,strip of 10 tablets,Lifestar Pharma Pvt Ltd,Dydrogesterone (10mg)
Duphalac Oral Solution Lemon,MRP₹517.78,bottle of 450 ml Oral Solution,Abbott,Lactulose (3.335gm/5ml)
Drotin DS Tablet,MRP₹185.5,strip of 15 tablets,Walter Bushnell,Drotaverine (80mg)
Dexona Injection,MRP₹10.4,packet of 2 ml Injection,Zydus Cadila,Dexamethasone (4mg/ml)
Duolin 3 Respules 3ml,MRP₹93.75,packet of 5 respules,Cipla Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
Dytor 5 Tablet,MRP₹59.29,strip of 15 tablets,Cipla Ltd,Torasemide (5mg)
Deriva-Cms Gel,MRP₹325,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Doxy-1 L-Dr Forte Capsule,MRP₹95.25,strip of 10 capsules,USV Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Deriphyllin Retard 150  Tablet PR,MRP₹30.58,strip of 30 Tablet pr,Zydus Cadila,Etofylline (115mg) + Theophylline (35mg)
Derobin  Ointment,MRP₹109.79,tube of 30 gm Ointment,USV Ltd,Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w)
Dermikem OC Cream,MRP₹77,tube of 15 gm Cream,Alkem Laboratories Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
Dapoxy 60mg Tablet,MRP₹144,strip of 6 tablets,Alembic Pharmaceuticals Ltd,Dapoxetine (60mg)
Duonase Nasal Spray,MRP₹441.91,packet of 7 gm Nasal Spray,Cipla Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Doxy Tablet,MRP₹69.5,strip of 10 tablets,A N Pharmacia,Doxycycline (NA)
Diamox Tablet,MRP₹57.68,strip of 15 tablets,Pfizer Ltd,Acetazolamide (250mg)
Deca-Durabolin 50 Injection,MRP₹383.4,ampoule of 1 ml Injection,Organon (India) Ltd,Nandrolone Decanoate (50mg)
Dulcolax Tablet,MRP₹10.19,strip of 10 tablets,Boehringer Ingelheim,Bisacodyl (5mg)
Dalacin C 300mg Capsule,MRP₹242.64,strip of 10 capsules,Pfizer Ltd,Clindamycin (300mg)
Domstal 10mg Tablet,MRP₹28.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Domperidone (10mg)
Duvadilan Tablet,MRP₹166.82,strip of 50 tablets,Abbott,Isoxsuprine (10mg)
Diane 35 Tablet,MRP₹371,strip of 21 tablets,Zydus Cadila,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
Deplatt A 75 Tablet,MRP₹80.85,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Clopidogrel (75mg)
Dmr 30mg Tablet,MRP₹57,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Dextromethorphan Hydrobromide (30mg)
Dynapar AQ Injection 1ml,MRP₹30.42,vial of 1 ml Injection,Troikaa Pharmaceuticals Ltd,Diclofenac (75mg)
Dermi 5 Cream,MRP₹49.5,tube of 15 gm Cream,Universal Twin Labs,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w)
Daflon 1000mg Tablet,MRP₹220,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Diosmin (900mg) + Hesperidin (100mg)
Dromef 80 mg/250 mg Tablet,MRP₹75,strip of 10 tablets,Numed,Drotaverine (80mg) + Mefenamic Acid (250mg)
Dizone Tablet,MRP₹33.63,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Disulfiram (250mg)
Diclowin Plus Tablet,MRP₹20,strip of 10 tablets,Wings Biotech Ltd,Diclofenac (50mg) + Paracetamol (325mg)
Dynaglipt Tablet,MRP₹71.5,strip of 10 tablets,Mankind Pharma Ltd,Teneligliptin (20mg)
Dynapar Tablet,MRP₹67.5,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg)
Dexona Tablet,MRP₹6.38,strip of 30 tablets,Zydus Cadila,Dexamethasone (0.5mg)
D Cold Total  Tablet,MRP₹21.25,strip of 6 tablets,Paras Pharmaceuticals Ltd,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg)
DA Zeagra Tablet,MRP₹175,strip of 4 tablets,Zee Laboratories,Sildenafil (50mg) + Dapoxetine (30mg)
Dubinor Tablet,MRP₹206,strip of 10 tablets,Integrace Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Diamicron XR 60 Tablet,MRP₹196,strip of 14 tablet xr,Serdia Pharmaceuticals India Pvt Ltd,Gliclazide (60mg)
Dynaglipt-M Tablet SR,MRP₹104.5,strip of 10 tablet sr,Mankind Pharma Ltd,Metformin (500mg) + Teneligliptin (20mg)
Daily Iron Tablet,MRP₹50,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg)
Drotin Tablet,MRP₹59.32,strip of 10 tablets,Walter Bushnell,Drotaverine (40mg)
Duzela 20 Capsule DR,MRP₹105,strip of 10 Capsule DR,Sun Pharmaceutical Industries Ltd,Duloxetine (20mg)
Defcort Oral Suspension,MRP₹69.85,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg/5ml)
Diclo Gel,MRP₹137,tube of 30 gm Gel,Parry Pharma Pvt Ltd,Diclofenac (1% w/w)
Diclomol Tablet,MRP₹85,strip of 10 tablets,Win-Medicare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
Ecosprin 75 Tablet,MRP₹4.86,strip of 14 tablets,USV Ltd,Aspirin (75mg)
Ecosprin-AV 75 Capsule,MRP₹55.16,strip of 15 capsules,USV Ltd,Atorvastatin (10mg) + Aspirin (75mg)
Enzoflam Tablet,MRP₹139,strip of 10 tablets,Alkem Laboratories Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Evion LC Tablet,MRP₹47.13,strip of 10 tablets,Merck Ltd,Levo-carnitine (150mg) + Vitamin E (200mg)
Ecosprin Gold  20 Capsule,MRP₹146.39,strip of 15 capsules,USV Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Etoshine MR Tablet,MRP₹250,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
Eflora Cream,MRP₹899,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Eflornithine (13.9% w/w)
Ecosprin 150 Tablet,MRP₹8.79,strip of 14 tablets,USV Ltd,Aspirin (150mg)
Eptoin Tablet,MRP₹209.16,bottle of 120 tablets,Abbott,Phenytoin (100mg)
Emeset 4 Tablet,MRP₹52.62,strip of 10 tablets,Cipla Ltd,Ondansetron (4mg)
Etoshine 90 Tablet,MRP₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (90mg)
Enteroquinol 250mg Tablet,MRP₹44.4,strip of 20 tablets,East India Pharmaceutical Works Ltd,Quiniodochlor (250mg)
Ecosprin AV 75/20 Capsule,MRP₹35.76,strip of 10 capsules,USV Ltd,Atorvastatin (20mg) + Aspirin (75mg)
Enzomac Plus Tablet,MRP₹256,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Emanzen-D Tablet,MRP₹191.85,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
Ecosprin Gold  10 Capsule,MRP₹108.5,strip of 15 capsules,USV Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Eliquis 5mg Tablet,MRP₹1450,box of 20 tablets,Pfizer Ltd,Apixaban (5mg)
Eliquis 2.5mg Tablet,MRP₹725,strip of 10 tablets,Pfizer Ltd,Apixaban (2.5mg)
Econorm 250mg Capsule,MRP₹221,strip of 5 capsules,Dr Reddy's Laboratories Ltd,Saccharomyces boulardii (250mg)
Etizola 0.5 Tablet,MRP₹53.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.5mg)
Enzar Forte  Tablet,MRP₹148.95,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg)
Eliwel 10mg Tablet,MRP₹25.65,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (10mg)
Eldervit 12 Combipack,MRP₹29.7,vial of 1 Injection,Elder Pharmaceuticals Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
Etizola 0.25 Tablet,MRP₹37.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.25mg)
Emlukast-FX Tablet,MRP₹75.75,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Etova-MR 400/4 Tablet,MRP₹249.05,strip of 10 tablets,Ipca Laboratories Ltd,Etodolac (400mg) + Thiocolchicoside (4mg)
Estrabet 2 Tablet,MRP₹498.28,strip of 28 tablets,Abbott,Estradiol (2mg)
Elosone-HT Cream,MRP₹125,tube of 15 gm Cream,Leeford Healthcare Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Ebast-M Tablet,MRP₹166,strip of 10 tablets,Micro Labs Ltd,Ebastine (10mg) + Montelukast (10mg)
Etilaam Pro 20 Tablet,MRP₹69,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etizolam (0.5mg) + Propranolol (20mg)
Erytop Lotion,MRP₹108.88,bottle of 25 ml Lotion,USV Ltd,Clindamycin (1% w/v)
Esofag-D Capsule SR,MRP₹160,strip of 10 capsule sr,Micro Labs Ltd,Domperidone (30mg) + Esomeprazole (40mg)
Eumosone-M Cream,MRP₹111.25,tube of 15 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasone (0.05% w/w) + Miconazole (2% w/w)
Eyemist Forte Eye Drop,MRP₹253,bottle of 10 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
Ebast 20 Tablet,MRP₹115,strip of 10 tablets,Micro Labs Ltd,Ebastine (20mg)
Eco Tears Eye Drop,MRP₹106.03,bottle of 15 ml Eye Drop,Intas Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v)
Erytop Gel,MRP₹161,tube of 20 gm Gel,USV Ltd,Clindamycin (1% w/w)
Etos MR Tablet,MRP₹129,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
Evalon Cream,MRP₹462.9,tube of 15 gm Vaginal Cream,MSD Pharmaceuticals Pvt Ltd,Estriol (1mg)
Envas 5 Tablet,MRP₹54.02,strip of 15 tablets,Cadila Pharmaceuticals Ltd,Enalapril (5mg)
Encicarb Injection,MRP₹3247,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
Equirex Tablet,MRP₹63.74,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Escot Cream,MRP₹159,tube of 30 gm Rectal Cream,DWD Pharmaceuticals Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Emeset Syrup Juicy Lemon,MRP₹37.72,bottle of 30 ml Syrup,Cipla Ltd,Ondansetron (2mg/5ml)
Esoz Tablet,MRP₹167.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Esomeprazole (40mg)
Eyemist Eye Drop,MRP₹208,bottle of 10 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
Eldoper 2mg Capsule,MRP₹37.54,strip of 10 capsules,Micro Labs Ltd,Loperamide (2mg)
Enzomac Tablet,MRP₹205,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Emty Oral Solution,MRP₹230.12,bottle of 200 ml Oral Solution,Alkem Laboratories Ltd,Lactulose (10gm)
Eyemist Gel,MRP₹379,tube of 10 gm Eye Gel,Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/w)
Ebast-DC Tablet,MRP₹112,strip of 10 tablets,Micro Labs Ltd,Ebastine (10mg) + Phenylephrine (10mg)
Embeta XR 25 Tablet,MRP₹135.74,strip of 30 tablet er,Intas Pharmaceuticals Ltd,Metoprolol Succinate (23.75mg)
Encorate Chrono 500 Tablet CR,MRP₹109.42,strip of 10 tablet cr,Sun Pharmaceutical Industries Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
Epsolin 100 Tablet,MRP₹174.37,bottle of 100 tablets,Zydus Cadila,Phenytoin (100mg)
Embeta XR 50 Tablet,MRP₹194.54,strip of 30 tablet er,Intas Pharmaceuticals Ltd,Metoprolol Succinate (47.5mg)
Ebernet Cream,MRP₹425.5,tube of 30 gm Cream,Dr Reddy's Laboratories Ltd,Eberconazole (1% w/w)
Epilive 500 Tablet,MRP₹198.69,strip of 15 tablets,Lupin Ltd,Levetiracetam (500mg)
Eva Q Syrup,MRP₹269,bottle of 200 ml Syrup,Medley Pharmaceuticals,Lactitol (66.67% w/v)
Ezedoc 10 Tablet,MRP₹157.1,strip of 10 tablets,Lupin Ltd,Ezetimibe (10mg)
Efil 2.5mg Tablet,MRP₹133.1,strip of 10 tablets,Sanzyme Ltd,Tadalafil (2.5mg)
Folvite 5mg Tablet,MRP₹69.14,strip of 45 tablets,Pfizer Ltd,Folic Acid (5mg)
Fungicros Cream,MRP₹183,tube of 10 gm Cream,Sun Pharmaceutical Industries Ltd,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w)
Fluka 150 Tablet,MRP₹13.29,strip of 1 Tablet,Cipla Ltd,Fluconazole (150mg)
Flexon Tablet,MRP₹24.05,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
Flavedon MR Tablet,MRP₹130.9,strip of 10 tablet mr,Serdia Pharmaceuticals India Pvt Ltd,Trimetazidine (35mg)
Finax Tablet,MRP₹259.5,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Finasteride (1mg)
Foracort Inhaler 200,MRP₹360.19,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg)
Febrex Plus Tablet,MRP₹55.9,strip of 10 tablets,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Flexon MR Tablet,MRP₹21.95,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
Flagyl 400 Tablet,MRP₹21.44,strip of 15 tablets,Abbott,Metronidazole (400mg)
Fludac Capsule,MRP₹61.37,strip of 15 capsules,Cadila Pharmaceuticals Ltd,Fluoxetine (20mg)
Forxiga 10mg Tablet,MRP₹420,strip of 14 tablets,AstraZeneca,Dapagliflozin (10mg)
Fluimucil 600mg Tablet,MRP₹239,strip of 10 tablets,Modi Mundi Pharma Pvt Ltd,Acetylcysteine (600mg)
Febustat 40 Tablet,MRP₹123.2,strip of 10 tablets,Abbott,Febuxostat (40mg)
Finpecia Tablet,MRP₹121.12,strip of 15 tablets,Cipla Ltd,Finasteride (1mg)
Flomist Nasal Spray,MRP₹351.38,bottle of 10 ml Nasal Spray,Cipla Ltd,Fluticasone Propionate (0.005% w/v)
Fucibet Cream,MRP₹73,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w)
Fourderm Cream,MRP₹97.5,tube of 10 gm Cream,Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
Faronem 200 Tablet,MRP₹517,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Faropenem (200mg)
Flexura D Tablet,MRP₹185,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Metaxalone (400mg)
Febutaz 40 Tablet,MRP₹119,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
Febrex Plus Syrup,MRP₹82.5,bottle of 60 ml Syrup,Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
Fucidin Cream,MRP₹51.16,tube of 5 gm Cream,Sun Pharmaceutical Industries Ltd,Fusidic Acid (2% w/w)
Femilon Tablet,MRP₹274,strip of 21 tablets,Organon (India) Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Forcan 150 Tablet,MRP₹13.29,strip of 1 Tablet,Cipla Ltd,Fluconazole (150mg)
Feburic 20 Tablet,MRP₹137.5,strip of 15 tablets,Ajanta Pharma Ltd,Febuxostat (20mg)
Famocid 40 Tablet,MRP₹8.75,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Famotidine (40mg)
Febutaz 40 Tablet,MRP₹178.5,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
Flutivate Cream,MRP₹177.45,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w)
Flunarin 10 Tablet,MRP₹49,strip of 10 tablets,FDC Ltd,Flunarizine (10mg)
Fosirol Powder,MRP₹466.51,sachet of 8 gm Powder,Cipla Ltd,Fosfomycin (3gm)
Frisium 5 Tablet,MRP₹84.43,strip of 15 tablets,Sanofi India  Ltd,Clobazam (5mg)
Foracort 200 Rotacap,MRP₹169.68,packet of 30 rotacaps,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg)
Fusiwal Cream,MRP₹149.76,tube of 15 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Fusidic Acid (2% w/w)
Folitrax 15 Tablet,MRP₹387.7,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (15mg)
Fungicros Nail Lacquer,MRP₹580,bottle of 2.5 ml Nail Lacquer,Sun Pharmaceutical Industries Ltd,Amorolfine (5% w/v)
Falcigo 120mg Injection,MRP₹435.64,vial of 10 ml Injection,Zydus Cadila,Artesunate (120mg)
Forecox Tablet,MRP₹75.1,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg)
Foly 5mg Tablet,MRP₹13.4,strip of 10 tablets,Kaizen Pharmaceuticals Pvt Ltd,Folic Acid (5mg)
Flucold Tablet,MRP₹37,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Faceclin Gel,MRP₹168.54,tube of 20 gm Gel,Abbott,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
Feburic 40 Tablet,MRP₹128,strip of 10 tablets,Ajanta Pharma Ltd,Febuxostat (40mg)
Folitrax 7.5 Tablet,MRP₹121.9,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (7.5mg)
Fertisure M Tablet,MRP₹323,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levo-carnitine (340mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2.5mg) + Astaxanthin (8mg)
Fas 3 Kit,MRP₹115.5,packet of 1 Kit,Hetero Healthcare Limited,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Freedase 30 Tablet,MRP₹495,strip of 21 tablets,Sun Pharmaceutical Industries Ltd,Ethinyl Estradiol (30mcg) + Dienogest (2mg)
Fruselac Tablet,MRP₹46.65,strip of 10 tablets,Lupin Ltd,Furosemide (20mg) + Spironolactone (50mg)
Fever-X Tablet,MRP₹9.15,strip of 10 tablets,Morepen Laboratories Ltd,Paracetamol (500mg)
Flozen-AA Tablet,MRP₹89.9,strip of 10 tablets,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Flogel Eye Drop,MRP₹157.63,bottle of 10 ml Eye Drop,Cipla Ltd,Carboxymethylcellulose (1% w/v)
Flunil 20 Capsule,MRP₹40.99,strip of 10 capsules,Intas Pharmaceuticals Ltd,Fluoxetine (20mg)
Flutibact Ointment,MRP₹214.75,tube of 10 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w)
Fluticone-FT Nasal Spray,MRP₹437.3,packet of 6 gm Nasal Spray,Zydus Cadila,Fluticasone Furoate (27.5mcg)
Flodart Plus Capsule PR,MRP₹175,strip of 10 capsule pr,Aristo Pharmaceuticals Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
Finalo Tablet,MRP₹55,strip of 10 tablets,Intas Pharmaceuticals Ltd,Finasteride (1mg)
Flotral 10 Tablet PR,MRP₹495,strip of 30 Tablet pr,Sun Pharmaceutical Industries Ltd,Alfuzosin (10mg)
Faronem 200 Tablet,MRP₹942,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Faropenem (200mg)
Febuget 40 Tablet,MRP₹119,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
Ferinject Solution for Injection,MRP₹3045,vial of 10 ml Solution for Injection,Lupin Ltd,Ferric Carboxymaltose (50mg/ml)
FluQuadri NH 2020-2021 Vaccine,MRP₹1690,prefilled syringe of 0.5 ml Injection,Sanofi India  Ltd,Inactivated influenza vaccine (NA)
Grilinctus  Syrup,MRP₹114.99,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
Gabapin NT Tablet,MRP₹428,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
Glycomet 500 SR Tablet,MRP₹43.01,strip of 20 tablet sr,USV Ltd,Metformin (500mg)
Gudcef 200 Tablet,MRP₹149,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg)
Glycomet-GP 1 Tablet PR,MRP₹106,strip of 15 Tablet pr,USV Ltd,Glimepiride (1mg) + Metformin (500mg)
Gudcef-CV 200 Tablet,MRP₹264,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Glycomet-GP 2 Tablet PR,MRP₹155.5,strip of 15 Tablet pr,USV Ltd,Glimepiride (2mg) + Metformin (500mg)
Grilinctus-BM Syrup,MRP₹96.68,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml)
Gabapin 100 Tablet,MRP₹119,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg)
Galvus Met 50mg/500mg Tablet,MRP₹328.5,strip of 15 tablets,Novartis India Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Ganaton Tablet,MRP₹152.18,strip of 10 tablets,Abbott,Itopride (50mg)
Gabapin NT 100 Tablet,MRP₹160.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
Grisovin-FP Tablet,MRP₹17.9,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Griseofulvin (250mg)
Glyciphage SR 500mg Tablet,MRP₹21.3,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (500mg)
Gemer 1 Tablet PR,MRP₹84.8,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg)
Gemer 2 Tablet PR,MRP₹121,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg)
Genteal Eye Drop,MRP₹200,packet of 10 ml Eye Drop,Alcon Laboratories,Hydroxypropylmethylcellulose (0.3% w/v)
Glynase-MF Tablet,MRP₹18.52,strip of 10 tablets,USV Ltd,Glipizide (5mg) + Metformin (500mg)
Glycomet Tablet,MRP₹16.91,strip of 10 tablets,USV Ltd,Metformin (500mg)
Grenil Tablet,MRP₹51.15,strip of 10 tablets,Karnataka Antibiotics & Pharmaceuticals Ltd,Domperidone (20mg) + Paracetamol (500mg)
Gerbisa Tablet,MRP₹11.22,strip of 10 tablets,Zydus Cadila,Bisacodyl (5mg)
Glycomet Trio 2 Tablet SR,MRP₹186.5,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Ganaton Total Capsule SR,MRP₹384.6,strip of 10 capsule sr,Abbott,Pantoprazole (40mg) + Itopride (150mg)
Grilinctus-L Oral Suspension,MRP₹118,bottle of 100 ml Oral Suspension,Franco-Indian Pharmaceuticals Pvt Ltd,Levocloperastine (20mg/5ml)
Glimestar-M 1 Tablet PR,MRP₹65.82,strip of 10 Tablet pr,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg)
Gudcef Plus Tablet,MRP₹195,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
Galvus 50mg Tablet,MRP₹299,strip of 15 tablets,Novartis India Ltd,Vildagliptin (50mg)
Glizid-M Tablet,MRP₹152.96,strip of 15 tablets,Panacea Biotec Ltd,Gliclazide (80mg) + Metformin (500mg)
Galvus Met 50mg/1000mg Tablet,MRP₹285.1,strip of 10 tablets,Novartis India Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
Glycomet-GP 0.5 Tablet SR,MRP₹53,strip of 10 tablet sr,USV Ltd,Glimepiride (0.5mg) + Metformin (500mg)
GB 29 Total Tablet,MRP₹195,strip of 10 tablets,Corona Remedies Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Glykind-M Tablet,MRP₹75,strip of 10 tablets,Mankind Pharma Ltd,Gliclazide (80mg) + Metformin (500mg)
Glycomet 1gm Tablet SR,MRP₹61.49,strip of 15 tablet sr,USV Ltd,Metformin (1000mg)
Grilinctus-LS Syrup,MRP₹104.66,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Gluconorm G2 Tablet PR,MRP₹238.7,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (2mg) + Metformin (500mg)
Gabapin 300 Capsule,MRP₹338,strip of 15 capsules,Intas Pharmaceuticals Ltd,Gabapentin (300mg)
Gluconorm SR 500mg Tablet,MRP₹31.65,strip of 15 tablet sr,Lupin Ltd,Metformin (500mg)
