Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Enteroquinol 250mg Tablet,MRP₹44.4,Quiniodochlor (250mg),East India Pharmaceutical Works Ltd,Quiniodochlor (250mg),Quiniodochlor (250mg),strip of 20 tablets
Ecosprin AV 75/20 Capsule,MRP₹35.76,Atorvastatin (20mg) + Aspirin (75mg),USV Ltd,Atorvastatin (20mg) + Aspirin (75mg),Atorvastatin (20mg) + Aspirin (75mg),strip of 10 capsules
Enzomac Plus Tablet,MRP₹256,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Macleods Pharmaceuticals Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),strip of 10 tablets
Emanzen-D Tablet,MRP₹191.85,Diclofenac (50mg) + Serratiopeptidase (10mg),Emcure Pharmaceuticals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg),Diclofenac (50mg) + Serratiopeptidase (10mg),strip of 10 tablets
Ecosprin Gold  10 Capsule,MRP₹108.5,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),USV Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),strip of 15 capsules
Eliquis 5mg Tablet,MRP₹1450,Apixaban (5mg),Pfizer Ltd,Apixaban (5mg),Apixaban (5mg),box of 20 tablets
Eliquis 2.5mg Tablet,MRP₹725,Apixaban (2.5mg),Pfizer Ltd,Apixaban (2.5mg),Apixaban (2.5mg),strip of 10 tablets
Econorm 250mg Capsule,MRP₹221,Saccharomyces boulardii (250mg),Dr Reddy's Laboratories Ltd,Saccharomyces boulardii (250mg),Saccharomyces boulardii (250mg),strip of 5 capsules
Etizola 0.5 Tablet,MRP₹53.9,Etizolam (0.5mg),Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.5mg),Etizolam (0.5mg),strip of 10 tablets
Enzar Forte  Tablet,MRP₹148.95,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),Torrent Pharmaceuticals Ltd,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),strip of 15 tablets
Eliwel 10mg Tablet,MRP₹25.65,Amitriptyline (10mg),Sun Pharmaceutical Industries Ltd,Amitriptyline (10mg),Amitriptyline (10mg),strip of 10 tablets
Eldervit 12 Combipack,MRP₹29.7,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),Elder Pharmaceuticals Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),vial of 1 Injection
Etizola 0.25 Tablet,MRP₹37.4,Etizolam (0.25mg),Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.25mg),Etizolam (0.25mg),strip of 10 tablets
Emlukast-FX Tablet,MRP₹75.75,Montelukast (10mg) + Fexofenadine (120mg),Dr Reddy's Laboratories Ltd,Montelukast (10mg) + Fexofenadine (120mg),Montelukast (10mg) + Fexofenadine (120mg),strip of 10 tablets
Etova-MR 400/4 Tablet,MRP₹249.05,Etodolac (400mg) + Thiocolchicoside (4mg),Ipca Laboratories Ltd,Etodolac (400mg) + Thiocolchicoside (4mg),Etodolac (400mg) + Thiocolchicoside (4mg),strip of 10 tablets
Estrabet 2 Tablet,MRP₹498.28,Estradiol (2mg),Abbott,Estradiol (2mg),Estradiol (2mg),strip of 28 tablets
Elosone-HT Cream,MRP₹125,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Leeford Healthcare Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),tube of 15 gm Cream
Ebast-M Tablet,MRP₹166,Ebastine (10mg) + Montelukast (10mg),Micro Labs Ltd,Ebastine (10mg) + Montelukast (10mg),Ebastine (10mg) + Montelukast (10mg),strip of 10 tablets
Etilaam Pro 20 Tablet,MRP₹69,Etizolam (0.5mg) + Propranolol (20mg),Intas Pharmaceuticals Ltd,Etizolam (0.5mg) + Propranolol (20mg),Etizolam (0.5mg) + Propranolol (20mg),strip of 10 tablets
Erytop Lotion,MRP₹108.88,Clindamycin (1% w/v),USV Ltd,Clindamycin (1% w/v),Clindamycin (1% w/v),bottle of 25 ml Lotion
Esofag-D Capsule SR,MRP₹160,Domperidone (30mg) + Esomeprazole (40mg),Micro Labs Ltd,Domperidone (30mg) + Esomeprazole (40mg),Domperidone (30mg) + Esomeprazole (40mg),strip of 10 capsule sr
Eumosone-M Cream,MRP₹111.25,Clobetasone (0.05% w/w) + Miconazole (2% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Clobetasone (0.05% w/w) + Miconazole (2% w/w),Clobetasone (0.05% w/w) + Miconazole (2% w/w),tube of 15 gm Cream
Eyemist Forte Eye Drop,MRP₹253,Hydroxypropylmethylcellulose (0.3% w/v),Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/v),Hydroxypropylmethylcellulose (0.3% w/v),bottle of 10 ml Eye Drop
Ebast 20 Tablet,MRP₹115,Ebastine (20mg),Micro Labs Ltd,Ebastine (20mg),Ebastine (20mg),strip of 10 tablets
Eco Tears Eye Drop,MRP₹106.03,Carboxymethylcellulose (0.5% w/v),Intas Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v),Carboxymethylcellulose (0.5% w/v),bottle of 15 ml Eye Drop
Erytop Gel,MRP₹161,Clindamycin (1% w/w),USV Ltd,Clindamycin (1% w/w),Clindamycin (1% w/w),tube of 20 gm Gel
Etos MR Tablet,MRP₹129,Etoricoxib (60mg) + Thiocolchicoside (4mg),Systopic Laboratories Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg),Etoricoxib (60mg) + Thiocolchicoside (4mg),strip of 10 tablets
Evalon Cream,MRP₹462.9,Estriol (1mg),MSD Pharmaceuticals Pvt Ltd,Estriol (1mg),Estriol (1mg),tube of 15 gm Vaginal Cream
Envas 5 Tablet,MRP₹54.02,Enalapril (5mg),Cadila Pharmaceuticals Ltd,Enalapril (5mg),Enalapril (5mg),strip of 15 tablets
Encicarb Injection,MRP₹3247,Ferric Carboxymaltose (50mg/ml),Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml),Ferric Carboxymaltose (50mg/ml),vial of 10 ml Injection
Equirex Tablet,MRP₹63.74,Chlordiazepoxide (5mg) + Clidinium (2.5mg),Jagsonpal Pharmaceuticals Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg),Chlordiazepoxide (5mg) + Clidinium (2.5mg),strip of 10 tablets
Escot Cream,MRP₹159,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),DWD Pharmaceuticals Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),tube of 30 gm Rectal Cream
Emeset Syrup Juicy Lemon,MRP₹37.72,Ondansetron (2mg/5ml),Cipla Ltd,Ondansetron (2mg/5ml),Ondansetron (2mg/5ml),bottle of 30 ml Syrup
Esoz Tablet,MRP₹167.5,Esomeprazole (40mg),Glenmark Pharmaceuticals Ltd,Esomeprazole (40mg),Esomeprazole (40mg),strip of 15 tablets
Eyemist Eye Drop,MRP₹208,Hydroxypropylmethylcellulose (0.3% w/v),Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/v),Hydroxypropylmethylcellulose (0.3% w/v),bottle of 10 ml Ophthalmic Solution
Eldoper 2mg Capsule,MRP₹37.54,Loperamide (2mg),Micro Labs Ltd,Loperamide (2mg),Loperamide (2mg),strip of 10 capsules
Enzomac Tablet,MRP₹205,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),strip of 10 tablets
Emty Oral Solution,MRP₹230.12,Lactulose (10gm),Alkem Laboratories Ltd,Lactulose (10gm),Lactulose (10gm),bottle of 200 ml Oral Solution
Eyemist Gel,MRP₹379,Hydroxypropylmethylcellulose (0.3% w/w),Sun Pharmaceutical Industries Ltd,Hydroxypropylmethylcellulose (0.3% w/w),Hydroxypropylmethylcellulose (0.3% w/w),tube of 10 gm Eye Gel
Ebast-DC Tablet,MRP₹112,Ebastine (10mg) + Phenylephrine (10mg),Micro Labs Ltd,Ebastine (10mg) + Phenylephrine (10mg),Ebastine (10mg) + Phenylephrine (10mg),strip of 10 tablets
Embeta XR 25 Tablet,MRP₹135.74,Metoprolol Succinate (23.75mg),Intas Pharmaceuticals Ltd,Metoprolol Succinate (23.75mg),Metoprolol Succinate (23.75mg),strip of 30 tablet er
Encorate Chrono 500 Tablet CR,MRP₹109.42,Sodium Valproate (333mg) + Valproic Acid (145mg),Sun Pharmaceutical Industries Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg),Sodium Valproate (333mg) + Valproic Acid (145mg),strip of 10 tablet cr
Epsolin 100 Tablet,MRP₹174.37,Phenytoin (100mg),Zydus Cadila,Phenytoin (100mg),Phenytoin (100mg),bottle of 100 tablets
Embeta XR 50 Tablet,MRP₹194.54,Metoprolol Succinate (47.5mg),Intas Pharmaceuticals Ltd,Metoprolol Succinate (47.5mg),Metoprolol Succinate (47.5mg),strip of 30 tablet er
Ebernet Cream,MRP₹425.5,Eberconazole (1% w/w),Dr Reddy's Laboratories Ltd,Eberconazole (1% w/w),Eberconazole (1% w/w),tube of 30 gm Cream
Epilive 500 Tablet,MRP₹198.69,Levetiracetam (500mg),Lupin Ltd,Levetiracetam (500mg),Levetiracetam (500mg),strip of 15 tablets
Eva Q Syrup,MRP₹269,Lactitol (66.67% w/v),Medley Pharmaceuticals,Lactitol (66.67% w/v),Lactitol (66.67% w/v),bottle of 200 ml Syrup
Ezedoc 10 Tablet,MRP₹157.1,Ezetimibe (10mg),Lupin Ltd,Ezetimibe (10mg),Ezetimibe (10mg),strip of 10 tablets
Efil 2.5mg Tablet,MRP₹133.1,Tadalafil (2.5mg),Sanzyme Ltd,Tadalafil (2.5mg),Tadalafil (2.5mg),strip of 10 tablets
Folvite 5mg Tablet,MRP₹69.14,Folic Acid (5mg),Pfizer Ltd,Folic Acid (5mg),Folic Acid (5mg),strip of 45 tablets
Fungicros Cream,MRP₹183,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),Sun Pharmaceutical Industries Ltd,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),tube of 10 gm Cream
Fluka 150 Tablet,MRP₹13.29,Fluconazole (150mg),Cipla Ltd,Fluconazole (150mg),Fluconazole (150mg),strip of 1 Tablet
Flexon Tablet,MRP₹24.05,Ibuprofen (400mg) + Paracetamol (325mg),Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg),Ibuprofen (400mg) + Paracetamol (325mg),strip of 15 tablets
Flavedon MR Tablet,MRP₹130.9,Trimetazidine (35mg),Serdia Pharmaceuticals India Pvt Ltd,Trimetazidine (35mg),Trimetazidine (35mg),strip of 10 tablet mr
Finax Tablet,MRP₹259.5,Finasteride (1mg),Dr Reddy's Laboratories Ltd,Finasteride (1mg),Finasteride (1mg),strip of 30 tablets
Foracort Inhaler 200,MRP₹360.19,Formoterol (6mcg) + Budesonide (200mcg),Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg),Formoterol (6mcg) + Budesonide (200mcg),packet of 120 MDI Inhaler
Febrex Plus Tablet,MRP₹55.9,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),strip of 10 tablets
Flexon MR Tablet,MRP₹21.95,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),strip of 10 tablets
Flagyl 400 Tablet,MRP₹21.44,Metronidazole (400mg),Abbott,Metronidazole (400mg),Metronidazole (400mg),strip of 15 tablets
Fludac Capsule,MRP₹61.37,Fluoxetine (20mg),Cadila Pharmaceuticals Ltd,Fluoxetine (20mg),Fluoxetine (20mg),strip of 15 capsules
Forxiga 10mg Tablet,MRP₹420,Dapagliflozin (10mg),AstraZeneca,Dapagliflozin (10mg),Dapagliflozin (10mg),strip of 14 tablets
Fluimucil 600mg Tablet,MRP₹239,Acetylcysteine (600mg),Modi Mundi Pharma Pvt Ltd,Acetylcysteine (600mg),Acetylcysteine (600mg),strip of 10 tablets
Febustat 40 Tablet,MRP₹123.2,Febuxostat (40mg),Abbott,Febuxostat (40mg),Febuxostat (40mg),strip of 10 tablets
Finpecia Tablet,MRP₹121.12,Finasteride (1mg),Cipla Ltd,Finasteride (1mg),Finasteride (1mg),strip of 15 tablets
Flomist Nasal Spray,MRP₹351.38,Fluticasone Propionate (0.005% w/v),Cipla Ltd,Fluticasone Propionate (0.005% w/v),Fluticasone Propionate (0.005% w/v),bottle of 10 ml Nasal Spray
Fucibet Cream,MRP₹73,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),Sun Pharmaceutical Industries Ltd,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),tube of 15 gm Cream
Fourderm Cream,MRP₹97.5,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),tube of 10 gm Cream
Faronem 200 Tablet,MRP₹517,Faropenem (200mg),Sun Pharmaceutical Industries Ltd,Faropenem (200mg),Faropenem (200mg),strip of 6 tablets
Flexura D Tablet,MRP₹185,Diclofenac (50mg) + Metaxalone (400mg),Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Metaxalone (400mg),Diclofenac (50mg) + Metaxalone (400mg),strip of 10 tablets
Febutaz 40 Tablet,MRP₹119,Febuxostat (40mg),Sun Pharmaceutical Industries Ltd,Febuxostat (40mg),Febuxostat (40mg),strip of 10 tablets
Febrex Plus Syrup,MRP₹82.5,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),bottle of 60 ml Syrup
Fucidin Cream,MRP₹51.16,Fusidic Acid (2% w/w),Sun Pharmaceutical Industries Ltd,Fusidic Acid (2% w/w),Fusidic Acid (2% w/w),tube of 5 gm Cream
Femilon Tablet,MRP₹274,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),Organon (India) Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),strip of 21 tablets
Forcan 150 Tablet,MRP₹13.29,Fluconazole (150mg),Cipla Ltd,Fluconazole (150mg),Fluconazole (150mg),strip of 1 Tablet
Feburic 20 Tablet,MRP₹137.5,Febuxostat (20mg),Ajanta Pharma Ltd,Febuxostat (20mg),Febuxostat (20mg),strip of 15 tablets
Famocid 40 Tablet,MRP₹8.75,Famotidine (40mg),Sun Pharmaceutical Industries Ltd,Famotidine (40mg),Famotidine (40mg),strip of 14 tablets
Febutaz 40 Tablet,MRP₹178.5,Febuxostat (40mg),Sun Pharmaceutical Industries Ltd,Febuxostat (40mg),Febuxostat (40mg),strip of 15 tablets
Flutivate Cream,MRP₹177.45,Fluticasone Propionate (0.05% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w),Fluticasone Propionate (0.05% w/w),tube of 10 gm Cream
Flunarin 10 Tablet,MRP₹49,Flunarizine (10mg),FDC Ltd,Flunarizine (10mg),Flunarizine (10mg),strip of 10 tablets
Fosirol Powder,MRP₹466.51,Fosfomycin (3gm),Cipla Ltd,Fosfomycin (3gm),Fosfomycin (3gm),sachet of 8 gm Powder
Frisium 5 Tablet,MRP₹84.43,Clobazam (5mg),Sanofi India  Ltd,Clobazam (5mg),Clobazam (5mg),strip of 15 tablets
Foracort 200 Rotacap,MRP₹169.68,Formoterol (6mcg) + Budesonide (200mcg),Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg),Formoterol (6mcg) + Budesonide (200mcg),packet of 30 rotacaps
Fusiwal Cream,MRP₹149.76,Fusidic Acid (2% w/w),Wallace Pharmaceuticals Pvt Ltd,Fusidic Acid (2% w/w),Fusidic Acid (2% w/w),tube of 15 gm Cream
Folitrax 15 Tablet,MRP₹387.7,Methotrexate (15mg),Ipca Laboratories Ltd,Methotrexate (15mg),Methotrexate (15mg),strip of 10 tablets
Fungicros Nail Lacquer,MRP₹580,Amorolfine (5% w/v),Sun Pharmaceutical Industries Ltd,Amorolfine (5% w/v),Amorolfine (5% w/v),bottle of 2.5 ml Nail Lacquer
Falcigo 120mg Injection,MRP₹435.64,Artesunate (120mg),Zydus Cadila,Artesunate (120mg),Artesunate (120mg),vial of 10 ml Injection
Forecox Tablet,MRP₹75.1,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),Macleods Pharmaceuticals Pvt Ltd,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg),strip of 6 tablets
Foly 5mg Tablet,MRP₹13.4,Folic Acid (5mg),Kaizen Pharmaceuticals Pvt Ltd,Folic Acid (5mg),Folic Acid (5mg),strip of 10 tablets
Flucold Tablet,MRP₹37,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),strip of 10 tablets
Faceclin Gel,MRP₹168.54,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Abbott,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Clindamycin (1% w/w) + Nicotinamide (4% w/w),tube of 20 gm Gel
Feburic 40 Tablet,MRP₹128,Febuxostat (40mg),Ajanta Pharma Ltd,Febuxostat (40mg),Febuxostat (40mg),strip of 10 tablets
Folitrax 7.5 Tablet,MRP₹121.9,Methotrexate (7.5mg),Ipca Laboratories Ltd,Methotrexate (7.5mg),Methotrexate (7.5mg),strip of 10 tablets
Fertisure M Tablet,MRP₹323,Levo-carnitine (340mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2.5mg) + Astaxanthin (8mg),Sun Pharmaceutical Industries Ltd,Levo-carnitine (340mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2.5mg) + Astaxanthin (8mg),Levo-carnitine (340mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2.5mg) + Astaxanthin (8mg),strip of 10 tablets
Fas 3 Kit,MRP₹115.5,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),Hetero Healthcare Limited,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),packet of 1 Kit
Freedase 30 Tablet,MRP₹495,Ethinyl Estradiol (30mcg) + Dienogest (2mg),Sun Pharmaceutical Industries Ltd,Ethinyl Estradiol (30mcg) + Dienogest (2mg),Ethinyl Estradiol (30mcg) + Dienogest (2mg),strip of 21 tablets
Fruselac Tablet,MRP₹46.65,Furosemide (20mg) + Spironolactone (50mg),Lupin Ltd,Furosemide (20mg) + Spironolactone (50mg),Furosemide (20mg) + Spironolactone (50mg),strip of 10 tablets
Fever-X Tablet,MRP₹9.15,Paracetamol (500mg),Morepen Laboratories Ltd,Paracetamol (500mg),Paracetamol (500mg),strip of 10 tablets
Flozen-AA Tablet,MRP₹89.9,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets
Flogel Eye Drop,MRP₹157.63,Carboxymethylcellulose (1% w/v),Cipla Ltd,Carboxymethylcellulose (1% w/v),Carboxymethylcellulose (1% w/v),bottle of 10 ml Eye Drop
Flunil 20 Capsule,MRP₹40.99,Fluoxetine (20mg),Intas Pharmaceuticals Ltd,Fluoxetine (20mg),Fluoxetine (20mg),strip of 10 capsules
Flutibact Ointment,MRP₹214.75,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),tube of 10 gm Ointment
Fluticone-FT Nasal Spray,MRP₹437.3,Fluticasone Furoate (27.5mcg),Zydus Cadila,Fluticasone Furoate (27.5mcg),Fluticasone Furoate (27.5mcg),packet of 6 gm Nasal Spray
Flodart Plus Capsule PR,MRP₹175,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Aristo Pharmaceuticals Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),strip of 10 capsule pr
Finalo Tablet,MRP₹55,Finasteride (1mg),Intas Pharmaceuticals Ltd,Finasteride (1mg),Finasteride (1mg),strip of 10 tablets
Flotral 10 Tablet PR,MRP₹495,Alfuzosin (10mg),Sun Pharmaceutical Industries Ltd,Alfuzosin (10mg),Alfuzosin (10mg),strip of 30 Tablet pr
Faronem 200 Tablet,MRP₹942,Faropenem (200mg),Sun Pharmaceutical Industries Ltd,Faropenem (200mg),Faropenem (200mg),strip of 10 tablets
Febuget 40 Tablet,MRP₹119,Febuxostat (40mg),Sun Pharmaceutical Industries Ltd,Febuxostat (40mg),Febuxostat (40mg),strip of 10 tablets
Ferinject Solution for Injection,MRP₹3045,Ferric Carboxymaltose (50mg/ml),Lupin Ltd,Ferric Carboxymaltose (50mg/ml),Ferric Carboxymaltose (50mg/ml),vial of 10 ml Solution for Injection
FluQuadri NH 2020-2021 Vaccine,MRP₹1690,Inactivated influenza vaccine (NA),Sanofi India  Ltd,Inactivated influenza vaccine (NA),Inactivated influenza vaccine (NA),prefilled syringe of 0.5 ml Injection
Grilinctus  Syrup,MRP₹114.99,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),Franco-Indian Pharmaceuticals Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),bottle of 100 ml Syrup
Gabapin NT Tablet,MRP₹428,Gabapentin (400mg) + Nortriptyline (10mg),Intas Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg),Gabapentin (400mg) + Nortriptyline (10mg),strip of 15 tablets
Glycomet 500 SR Tablet,MRP₹43.01,Metformin (500mg),USV Ltd,Metformin (500mg),Metformin (500mg),strip of 20 tablet sr
Gudcef 200 Tablet,MRP₹149,Cefpodoxime Proxetil (200mg),Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg),Cefpodoxime Proxetil (200mg),strip of 10 tablets
Glycomet-GP 1 Tablet PR,MRP₹106,Glimepiride (1mg) + Metformin (500mg),USV Ltd,Glimepiride (1mg) + Metformin (500mg),Glimepiride (1mg) + Metformin (500mg),strip of 15 Tablet pr
Gudcef-CV 200 Tablet,MRP₹264,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),strip of 10 tablets
Glycomet-GP 2 Tablet PR,MRP₹155.5,Glimepiride (2mg) + Metformin (500mg),USV Ltd,Glimepiride (2mg) + Metformin (500mg),Glimepiride (2mg) + Metformin (500mg),strip of 15 Tablet pr
Grilinctus-BM Syrup,MRP₹96.68,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),bottle of 100 ml Syrup
Gabapin 100 Tablet,MRP₹119,Gabapentin (100mg),Intas Pharmaceuticals Ltd,Gabapentin (100mg),Gabapentin (100mg),strip of 15 tablets
Galvus Met 50mg/500mg Tablet,MRP₹328.5,Metformin  (500mg) +  Vildagliptin (50mg),Novartis India Ltd,Metformin  (500mg) +  Vildagliptin (50mg),Metformin  (500mg) +  Vildagliptin (50mg),strip of 15 tablets
Ganaton Tablet,MRP₹152.18,Itopride (50mg),Abbott,Itopride (50mg),Itopride (50mg),strip of 10 tablets
Gabapin NT 100 Tablet,MRP₹160.5,Gabapentin (100mg) + Nortriptyline (10mg),Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Nortriptyline (10mg),Gabapentin (100mg) + Nortriptyline (10mg),strip of 15 tablets
Grisovin-FP Tablet,MRP₹17.9,Griseofulvin (250mg),Glaxo SmithKline Pharmaceuticals Ltd,Griseofulvin (250mg),Griseofulvin (250mg),strip of 10 tablets
Glyciphage SR 500mg Tablet,MRP₹21.3,Metformin (500mg),Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (500mg),Metformin (500mg),strip of 10 tablet sr
Gemer 1 Tablet PR,MRP₹84.8,Glimepiride (1mg) + Metformin (500mg),Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg),Glimepiride (1mg) + Metformin (500mg),strip of 10 Tablet pr
Gemer 2 Tablet PR,MRP₹121,Glimepiride (2mg) + Metformin (500mg),Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg),Glimepiride (2mg) + Metformin (500mg),strip of 10 Tablet pr
Genteal Eye Drop,MRP₹200,Hydroxypropylmethylcellulose (0.3% w/v),Alcon Laboratories,Hydroxypropylmethylcellulose (0.3% w/v),Hydroxypropylmethylcellulose (0.3% w/v),packet of 10 ml Eye Drop
Glynase-MF Tablet,MRP₹18.52,Glipizide (5mg) + Metformin (500mg),USV Ltd,Glipizide (5mg) + Metformin (500mg),Glipizide (5mg) + Metformin (500mg),strip of 10 tablets
